ID,item_cnt_month
177069,1.2766213
177070,20.0
177071,20.0
177072,20.0
177073,20.0
177074,20.0
177075,20.0
177076,20.0
177077,20.0
177078,20.0
177079,20.0
177080,20.0
177081,20.0
177082,20.0
177083,1.2980204
177084,20.0
177085,20.0
177086,20.0
177087,20.0
177088,20.0
177089,20.0
177090,20.0
177091,20.0
177092,20.0
177093,20.0
177094,20.0
177095,20.0
177096,20.0
177097,20.0
177098,20.0
177099,20.0
177100,20.0
177101,1.3727256
177102,20.0
177103,20.0
177104,20.0
177105,20.0
177106,20.0
177107,20.0
177108,20.0
177109,20.0
177110,20.0
177111,20.0
177112,1.2753274
177113,20.0
177114,20.0
177115,20.0
177116,1.0691831
177117,20.0
177118,20.0
177119,20.0
177120,1.2847676
177121,20.0
177122,20.0
177123,20.0
177124,20.0
177125,20.0
177126,20.0
177127,20.0
177128,20.0
177129,20.0
177130,20.0
177131,20.0
177132,20.0
177133,20.0
177134,20.0
177135,20.0
177136,20.0
177137,20.0
177138,20.0
177139,20.0
177140,20.0
177141,20.0
177142,20.0
177143,20.0
177144,20.0
177145,20.0
177146,20.0
177147,20.0
177148,20.0
177149,20.0
177150,20.0
177151,20.0
177152,20.0
177153,20.0
177154,20.0
177155,20.0
177156,20.0
177157,20.0
177158,20.0
177159,20.0
177160,20.0
177161,20.0
177162,20.0
177163,20.0
177164,20.0
177165,20.0
177166,20.0
177167,20.0
177168,20.0
177169,20.0
177170,20.0
177171,20.0
177172,20.0
177173,20.0
177174,1.3525848
177175,20.0
177176,20.0
177177,20.0
177178,20.0
177179,20.0
177180,20.0
177181,20.0
177182,20.0
177183,20.0
177184,20.0
177185,20.0
177186,20.0
177187,20.0
177188,20.0
177189,1.1908116
177190,20.0
177191,20.0
177192,20.0
177193,20.0
177194,20.0
177195,20.0
177196,20.0
177197,20.0
177198,20.0
177199,20.0
177200,20.0
177201,20.0
177202,1.292563
177203,20.0
177204,20.0
177205,20.0
177206,20.0
177207,20.0
177208,20.0
177209,20.0
177210,20.0
177211,20.0
177212,20.0
177213,20.0
177214,20.0
177215,20.0
177216,20.0
177217,20.0
177218,1.4085505
177219,1.1908116
177220,20.0
177221,20.0
177222,20.0
177223,20.0
177224,20.0
177225,20.0
177226,20.0
177227,1.3727256
177228,20.0
177229,20.0
177230,1.1024144
177231,20.0
177232,20.0
177233,20.0
177234,20.0
177235,20.0
177236,20.0
177237,20.0
177238,20.0
177239,20.0
177240,20.0
177241,20.0
177242,20.0
177243,20.0
177244,20.0
177245,20.0
177246,20.0
177247,20.0
177248,20.0
177249,20.0
177250,20.0
177251,20.0
177252,1.3727256
177253,20.0
177254,20.0
177255,20.0
177256,20.0
177257,20.0
177258,20.0
177259,20.0
177260,20.0
177261,20.0
177262,20.0
177263,20.0
177264,20.0
177265,20.0
177266,20.0
177267,20.0
177268,20.0
177269,20.0
177270,20.0
177271,20.0
177272,20.0
177273,20.0
177274,20.0
177275,20.0
177276,1.1908116
177277,20.0
177278,1.3719413
177279,20.0
177280,20.0
177281,20.0
177282,20.0
177283,20.0
177284,20.0
177285,20.0
177286,20.0
177287,20.0
177288,20.0
177289,20.0
177290,20.0
177291,20.0
177292,20.0
177293,20.0
177294,20.0
177295,20.0
177296,20.0
177297,20.0
177298,20.0
177299,20.0
177300,20.0
177301,20.0
177302,20.0
177303,20.0
177304,20.0
177305,20.0
177306,20.0
177307,20.0
177308,20.0
177309,20.0
177310,20.0
177311,20.0
177312,20.0
177313,20.0
177314,20.0
177315,20.0
177316,20.0
177317,20.0
177318,20.0
177319,20.0
177320,20.0
177321,1.4923947
177322,20.0
177323,20.0
177324,20.0
177325,20.0
177326,20.0
177327,20.0
177328,20.0
177329,1.7050506
177330,20.0
177331,20.0
177332,20.0
177333,20.0
177334,20.0
177335,1.2130103
177336,20.0
177337,20.0
177338,20.0
177339,20.0
177340,20.0
177341,20.0
177342,20.0
177343,20.0
177344,20.0
177345,2.8573234
177346,2.5072036
177347,20.0
177348,20.0
177349,20.0
177350,20.0
177351,20.0
177352,20.0
177353,20.0
177354,20.0
177355,20.0
177356,20.0
177357,20.0
177358,20.0
177359,20.0
177360,20.0
177361,20.0
177362,20.0
177363,20.0
177364,20.0
177365,20.0
177366,20.0
177367,1.2847676
177368,20.0
177369,20.0
177370,20.0
177371,20.0
177372,20.0
177373,20.0
177374,20.0
177375,3.0843318
177376,20.0
177377,20.0
177378,20.0
177379,20.0
177380,20.0
177381,20.0
177382,1.2311558
177383,20.0
177384,20.0
177385,1.7716476
177386,20.0
177387,20.0
177388,1.3727256
177389,20.0
177390,20.0
177391,20.0
177392,20.0
177393,20.0
177394,20.0
177395,20.0
177396,20.0
177397,20.0
177398,20.0
177399,20.0
177400,20.0
177401,20.0
177402,20.0
177403,20.0
177404,20.0
177405,20.0
177406,20.0
177407,20.0
177408,20.0
177409,20.0
177410,20.0
177411,20.0
177412,20.0
177413,20.0
177414,20.0
177415,20.0
177416,20.0
177417,20.0
177418,2.0313888
177419,20.0
177420,20.0
177421,20.0
177422,20.0
177423,20.0
177424,20.0
177425,20.0
177426,20.0
177427,20.0
177428,20.0
177429,1.3727256
177430,1.3727256
177431,20.0
177432,20.0
177433,20.0
177434,20.0
177435,20.0
177436,20.0
177437,20.0
177438,20.0
177439,20.0
177440,20.0
177441,20.0
177442,20.0
177443,20.0
177444,20.0
177445,20.0
177446,20.0
177447,20.0
177448,20.0
177449,20.0
177450,20.0
177451,20.0
177452,20.0
177453,20.0
177454,20.0
177455,20.0
177456,20.0
177457,20.0
177458,1.0691831
177459,20.0
177460,20.0
177461,20.0
177462,20.0
177463,20.0
177464,20.0
177465,20.0
177466,20.0
177467,20.0
177468,20.0
177469,20.0
177470,20.0
177471,20.0
177472,20.0
177473,20.0
177474,20.0
177475,20.0
177476,20.0
177477,20.0
177478,20.0
177479,20.0
177480,20.0
177481,20.0
177482,20.0
177483,20.0
177484,20.0
177485,1.1908116
177486,20.0
177487,20.0
177488,20.0
177489,20.0
177490,20.0
177491,20.0
177492,20.0
177493,20.0
177494,20.0
177495,20.0
177496,20.0
177497,20.0
177498,20.0
177499,20.0
177500,20.0
177501,2.5225596
177502,20.0
177503,20.0
177504,20.0
177505,20.0
177506,20.0
177507,20.0
177508,1.3719413
177509,20.0
177510,20.0
177511,20.0
177512,20.0
177513,1.2257166
177514,20.0
177515,20.0
177516,20.0
177517,20.0
177518,20.0
177519,20.0
177520,20.0
177521,20.0
177522,20.0
177523,20.0
177524,1.1908116
177525,20.0
177526,20.0
177527,20.0
177528,1.3719413
177529,20.0
177530,20.0
177531,20.0
177532,20.0
177533,20.0
177534,20.0
177535,20.0
177536,20.0
177537,20.0
177538,20.0
177539,20.0
177540,20.0
177541,20.0
177542,20.0
177543,20.0
177544,20.0
177545,20.0
177546,20.0
177547,20.0
177548,20.0
177549,20.0
177550,1.3727256
177551,20.0
177552,20.0
177553,20.0
177554,20.0
177555,20.0
177556,20.0
177557,20.0
177558,20.0
177559,20.0
177560,20.0
177561,20.0
177562,20.0
177563,20.0
177564,20.0
177565,20.0
177566,20.0
177567,20.0
177568,20.0
177569,20.0
177570,20.0
177571,20.0
177572,20.0
177573,20.0
177574,20.0
177575,20.0
177576,20.0
177577,20.0
177578,20.0
177579,20.0
177580,20.0
177581,20.0
177582,20.0
177583,20.0
177584,20.0
177585,20.0
177586,20.0
177587,20.0
177588,20.0
177589,20.0
177590,20.0
177591,20.0
177592,20.0
177593,20.0
177594,20.0
177595,20.0
177596,20.0
177597,20.0
177598,20.0
177599,20.0
177600,20.0
177601,20.0
177602,20.0
177603,20.0
177604,20.0
177605,20.0
177606,20.0
177607,20.0
177608,20.0
177609,20.0
177610,20.0
177611,20.0
177612,20.0
177613,20.0
177614,20.0
177615,20.0
177616,1.3719413
177617,20.0
177618,20.0
177619,20.0
177620,20.0
177621,20.0
177622,20.0
177623,20.0
177624,20.0
177625,20.0
177626,20.0
177627,20.0
177628,20.0
177629,20.0
177630,20.0
177631,20.0
177632,20.0
177633,20.0
177634,20.0
177635,20.0
177636,20.0
177637,20.0
177638,20.0
177639,20.0
177640,20.0
177641,20.0
177642,20.0
177643,20.0
177644,20.0
177645,20.0
177646,20.0
177647,20.0
177648,20.0
177649,20.0
177650,20.0
177651,20.0
177652,20.0
177653,20.0
177654,20.0
177655,20.0
177656,20.0
177657,20.0
177658,20.0
177659,20.0
177660,20.0
177661,20.0
177662,20.0
177663,20.0
177664,20.0
177665,20.0
177666,20.0
177667,20.0
177668,20.0
177669,20.0
177670,20.0
177671,20.0
177672,20.0
177673,20.0
177674,20.0
177675,1.6230971
177676,20.0
177677,20.0
177678,20.0
177679,20.0
177680,1.4247389
177681,20.0
177682,20.0
177683,20.0
177684,20.0
177685,20.0
177686,20.0
177687,20.0
177688,20.0
177689,20.0
177690,20.0
177691,20.0
177692,1.3727256
177693,20.0
177694,20.0
177695,20.0
177696,20.0
177697,20.0
177698,20.0
177699,20.0
177700,20.0
177701,20.0
177702,20.0
177703,20.0
177704,20.0
177705,20.0
177706,20.0
177707,20.0
177708,20.0
177709,20.0
177710,20.0
177711,20.0
177712,20.0
177713,20.0
177714,20.0
177715,20.0
177716,20.0
177717,20.0
177718,20.0
177719,20.0
177720,20.0
177721,20.0
177722,20.0
177723,20.0
177724,20.0
177725,20.0
177726,20.0
177727,20.0
177728,20.0
177729,20.0
177730,20.0
177731,20.0
177732,20.0
177733,20.0
177734,20.0
177735,20.0
177736,20.0
177737,20.0
177738,20.0
177739,20.0
177740,20.0
177741,20.0
177742,20.0
177743,20.0
177744,20.0
177745,20.0
177746,20.0
177747,20.0
177748,20.0
177749,20.0
177750,20.0
177751,20.0
177752,20.0
177753,20.0
177754,20.0
177755,20.0
177756,20.0
177757,20.0
177758,20.0
177759,20.0
177760,20.0
177761,20.0
177762,20.0
177763,20.0
177764,20.0
177765,20.0
177766,20.0
177767,20.0
177768,20.0
177769,20.0
177770,20.0
177771,20.0
177772,20.0
177773,20.0
177774,20.0
177775,20.0
177776,20.0
177777,20.0
177778,20.0
177779,20.0
177780,20.0
177781,20.0
177782,20.0
177783,20.0
177784,20.0
177785,20.0
177786,20.0
177787,20.0
177788,20.0
177789,20.0
177790,20.0
177791,20.0
177792,20.0
177793,20.0
177794,20.0
177795,20.0
177796,20.0
177797,20.0
177798,20.0
177799,20.0
177800,20.0
177801,20.0
177802,20.0
177803,20.0
177804,20.0
177805,20.0
177806,20.0
177807,20.0
177808,20.0
177809,20.0
177810,20.0
177811,20.0
177812,20.0
177813,20.0
177814,20.0
177815,20.0
177816,20.0
177817,20.0
177818,20.0
177819,20.0
177820,20.0
177821,20.0
177822,20.0
177823,20.0
177824,20.0
177825,20.0
177826,20.0
177827,20.0
177828,20.0
177829,20.0
177830,20.0
177831,20.0
177832,20.0
177833,20.0
177834,20.0
177835,20.0
177836,20.0
177837,20.0
177838,20.0
177839,20.0
177840,20.0
177841,20.0
177842,20.0
177843,20.0
177844,20.0
177845,20.0
177846,20.0
177847,20.0
177848,20.0
177849,20.0
177850,20.0
177851,20.0
177852,20.0
177853,20.0
177854,20.0
177855,20.0
177856,20.0
177857,20.0
177858,20.0
177859,20.0
177860,20.0
177861,20.0
177862,20.0
177863,20.0
177864,20.0
177865,20.0
177866,20.0
177867,20.0
177868,20.0
177869,20.0
177870,20.0
177871,20.0
177872,20.0
177873,20.0
177874,20.0
177875,20.0
177876,20.0
177877,20.0
177878,20.0
177879,20.0
177880,20.0
177881,20.0
177882,20.0
177883,20.0
177884,20.0
177885,20.0
177886,20.0
177887,20.0
177888,20.0
177889,20.0
177890,20.0
177891,20.0
177892,20.0
177893,20.0
177894,20.0
177895,20.0
177896,20.0
177897,20.0
177898,20.0
177899,20.0
177900,20.0
177901,20.0
177902,20.0
177903,20.0
177904,20.0
177905,20.0
177906,20.0
177907,20.0
177908,20.0
177909,20.0
177910,20.0
177911,20.0
177912,20.0
177913,20.0
177914,20.0
177915,20.0
177916,20.0
177917,20.0
177918,20.0
177919,20.0
177920,20.0
177921,20.0
177922,20.0
177923,20.0
177924,20.0
177925,20.0
177926,20.0
177927,20.0
177928,20.0
177929,20.0
177930,20.0
177931,20.0
177932,20.0
177933,20.0
177934,20.0
177935,20.0
177936,20.0
177937,20.0
177938,20.0
177939,20.0
177940,20.0
177941,20.0
177942,20.0
177943,20.0
177944,20.0
177945,20.0
177946,20.0
177947,20.0
177948,20.0
177949,20.0
177950,20.0
177951,20.0
177952,20.0
177953,20.0
177954,20.0
177955,20.0
177956,20.0
177957,20.0
177958,20.0
177959,20.0
177960,20.0
177961,20.0
177962,20.0
177963,20.0
177964,20.0
177965,20.0
177966,20.0
177967,20.0
177968,20.0
177969,20.0
177970,20.0
177971,20.0
177972,20.0
177973,20.0
177974,20.0
177975,20.0
177976,20.0
177977,20.0
177978,20.0
177979,20.0
177980,20.0
177981,20.0
177982,20.0
177983,20.0
177984,20.0
177985,20.0
177986,20.0
177987,20.0
177988,20.0
177989,20.0
177990,20.0
177991,20.0
177992,20.0
177993,20.0
177994,20.0
177995,20.0
177996,20.0
177997,20.0
177998,20.0
177999,20.0
178000,20.0
178001,20.0
178002,20.0
178003,20.0
178004,20.0
178005,20.0
178006,20.0
178007,20.0
178008,20.0
178009,20.0
178010,20.0
178011,20.0
178012,20.0
178013,20.0
178014,20.0
178015,20.0
178016,20.0
178017,20.0
178018,20.0
178019,20.0
178020,20.0
178021,20.0
178022,20.0
178023,20.0
178024,20.0
178025,20.0
178026,20.0
178027,20.0
178028,20.0
178029,20.0
178030,20.0
178031,20.0
178032,20.0
178033,20.0
178034,20.0
178035,20.0
178036,20.0
178037,20.0
178038,20.0
178039,20.0
178040,20.0
178041,20.0
178042,20.0
178043,20.0
178044,20.0
178045,20.0
178046,20.0
178047,20.0
178048,20.0
178049,20.0
178050,20.0
178051,20.0
178052,20.0
178053,20.0
178054,20.0
178055,20.0
178056,20.0
178057,20.0
178058,20.0
178059,20.0
178060,20.0
178061,20.0
178062,20.0
178063,20.0
178064,20.0
178065,20.0
178066,20.0
178067,20.0
178068,20.0
178069,20.0
178070,20.0
178071,20.0
178072,20.0
178073,20.0
178074,20.0
178075,20.0
178076,20.0
178077,20.0
178078,20.0
178079,20.0
178080,20.0
178081,20.0
178082,20.0
178083,20.0
178084,20.0
178085,20.0
178086,20.0
178087,20.0
178088,20.0
178089,20.0
178090,20.0
178091,20.0
178092,20.0
178093,20.0
178094,20.0
178095,20.0
178096,20.0
178097,20.0
178098,20.0
178099,20.0
178100,20.0
178101,20.0
178102,20.0
178103,20.0
178104,20.0
178105,20.0
178106,20.0
178107,20.0
178108,20.0
178109,20.0
178110,20.0
178111,20.0
178112,20.0
178113,20.0
178114,20.0
178115,20.0
178116,20.0
178117,20.0
178118,20.0
178119,20.0
178120,20.0
178121,20.0
178122,20.0
178123,20.0
178124,20.0
178125,20.0
178126,20.0
178127,20.0
178128,20.0
178129,20.0
178130,20.0
178131,20.0
178132,20.0
178133,20.0
178134,20.0
178135,20.0
178136,20.0
178137,1.2847676
178138,20.0
178139,20.0
178140,20.0
178141,20.0
178142,20.0
178143,20.0
178144,1.4613965
178145,20.0
178146,20.0
178147,20.0
178148,20.0
178149,2.5225596
178150,20.0
178151,20.0
178152,20.0
178153,20.0
178154,20.0
178155,20.0
178156,20.0
178157,20.0
178158,20.0
178159,20.0
178160,20.0
178161,20.0
178162,20.0
178163,20.0
178164,20.0
178165,20.0
178166,20.0
178167,20.0
178168,1.1724663
178169,2.562981
178170,20.0
178171,20.0
178172,20.0
178173,20.0
178174,20.0
178175,20.0
178176,20.0
178177,20.0
178178,20.0
178179,20.0
178180,20.0
178181,20.0
178182,20.0
178183,20.0
178184,20.0
178185,20.0
178186,20.0
178187,20.0
178188,20.0
178189,20.0
178190,20.0
178191,20.0
178192,20.0
178193,20.0
178194,20.0
178195,20.0
178196,20.0
178197,20.0
178198,20.0
178199,20.0
178200,20.0
178201,20.0
178202,20.0
178203,20.0
178204,20.0
178205,20.0
178206,20.0
178207,20.0
178208,20.0
178209,20.0
178210,20.0
178211,1.3727256
178212,20.0
178213,1.3727256
178214,20.0
178215,20.0
178216,20.0
178217,20.0
178218,20.0
178219,20.0
178220,20.0
178221,20.0
178222,20.0
178223,20.0
178224,20.0
178225,20.0
178226,20.0
178227,20.0
178228,1.6230971
178229,20.0
178230,20.0
178231,20.0
178232,20.0
178233,20.0
178234,20.0
178235,20.0
178236,20.0
178237,20.0
178238,20.0
178239,20.0
178240,20.0
178241,20.0
178242,20.0
178243,20.0
178244,20.0
178245,20.0
178246,20.0
178247,20.0
178248,20.0
178249,20.0
178250,20.0
178251,20.0
178252,20.0
178253,20.0
178254,20.0
178255,20.0
178256,20.0
178257,20.0
178258,20.0
178259,20.0
178260,20.0
178261,20.0
178262,20.0
178263,20.0
178264,20.0
178265,20.0
178266,20.0
178267,20.0
178268,20.0
178269,20.0
178270,20.0
178271,20.0
178272,20.0
178273,20.0
178274,20.0
178275,20.0
178276,20.0
178277,20.0
178278,20.0
178279,20.0
178280,20.0
178281,20.0
178282,20.0
178283,20.0
178284,20.0
178285,20.0
178286,20.0
178287,20.0
178288,20.0
178289,20.0
178290,20.0
178291,20.0
178292,20.0
178293,20.0
178294,20.0
178295,20.0
178296,20.0
178297,20.0
178298,20.0
178299,20.0
178300,20.0
178301,20.0
178302,20.0
178303,20.0
178304,20.0
178305,20.0
178306,20.0
178307,1.2094452
178308,20.0
178309,20.0
178310,20.0
178311,20.0
178312,20.0
178313,20.0
178314,20.0
178315,20.0
178316,20.0
178317,20.0
178318,20.0
178319,20.0
178320,20.0
178321,20.0
178322,20.0
178323,20.0
178324,20.0
178325,20.0
178326,20.0
178327,20.0
178328,20.0
178329,20.0
178330,20.0
178331,20.0
178332,20.0
178333,20.0
178334,20.0
178335,20.0
178336,20.0
178337,20.0
178338,20.0
178339,20.0
178340,3.0843318
178341,20.0
178342,20.0
178343,20.0
178344,20.0
178345,20.0
178346,20.0
178347,20.0
178348,20.0
178349,20.0
178350,20.0
178351,20.0
178352,20.0
178353,20.0
178354,20.0
178355,20.0
178356,20.0
178357,20.0
178358,20.0
178359,20.0
178360,20.0
178361,20.0
178362,20.0
178363,20.0
178364,20.0
178365,20.0
178366,20.0
178367,20.0
178368,20.0
178369,20.0
178370,20.0
178371,20.0
178372,20.0
178373,20.0
178374,20.0
178375,20.0
178376,20.0
178377,20.0
178378,20.0
178379,20.0
178380,1.4247389
178381,20.0
178382,20.0
178383,20.0
178384,20.0
178385,20.0
178386,20.0
178387,20.0
178388,20.0
178389,20.0
178390,20.0
178391,20.0
178392,20.0
178393,20.0
178394,20.0
178395,20.0
178396,20.0
178397,20.0
178398,20.0
178399,20.0
178400,20.0
178401,20.0
178402,20.0
178403,20.0
178404,20.0
178405,20.0
178406,20.0
178407,20.0
178408,20.0
178409,20.0
178410,20.0
178411,20.0
178412,20.0
178413,20.0
178414,20.0
178415,20.0
178416,20.0
178417,20.0
178418,20.0
178419,20.0
178420,1.6691068
178421,20.0
178422,20.0
178423,1.2439156
178424,20.0
178425,20.0
178426,20.0
178427,20.0
178428,20.0
178429,20.0
178430,20.0
178431,20.0
178432,20.0
178433,20.0
178434,20.0
178435,20.0
178436,20.0
178437,20.0
178438,20.0
178439,20.0
178440,20.0
178441,20.0
178442,20.0
178443,20.0
178444,20.0
178445,20.0
178446,20.0
178447,20.0
178448,20.0
178449,20.0
178450,20.0
178451,20.0
178452,20.0
178453,20.0
178454,20.0
178455,20.0
178456,20.0
178457,20.0
178458,20.0
178459,20.0
178460,20.0
178461,20.0
178462,2.629558
178463,20.0
178464,20.0
178465,20.0
178466,20.0
178467,20.0
178468,20.0
178469,1.2130103
178470,20.0
178471,20.0
178472,20.0
178473,20.0
178474,20.0
178475,20.0
178476,20.0
178477,20.0
178478,20.0
178479,20.0
178480,20.0
178481,20.0
178482,20.0
178483,20.0
178484,20.0
178485,20.0
178486,20.0
178487,20.0
178488,20.0
178489,20.0
178490,20.0
178491,20.0
178492,20.0
178493,20.0
178494,20.0
178495,20.0
178496,20.0
178497,20.0
178498,20.0
178499,20.0
178500,2.7904391
178501,20.0
178502,1.8856484
178503,20.0
178504,20.0
178505,2.080239
178506,6.4626765
178507,20.0
178508,1.5622103
178509,20.0
178510,3.39164
178511,20.0
178512,20.0
178513,1.4594293
178514,2.5783095
178515,2.8335075
178516,20.0
178517,20.0
178518,1.8335807
178519,20.0
178520,1.2439156
178521,20.0
178522,4.215013
178523,1.3579317
178524,20.0
178525,20.0
178526,20.0
178527,20.0
178528,1.914964
178529,11.917423
178530,20.0
178531,20.0
178532,20.0
178533,1.4311293
178534,1.4831259
178535,20.0
178536,20.0
178537,2.131572
178538,1.2766213
178539,2.7665544
178540,20.0
178541,2.3730106
178542,3.6742392
178543,1.9427326
178544,15.382328
178545,20.0
178546,4.1916294
178547,20.0
178548,20.0
178549,2.0209415
178550,20.0
178551,20.0
178552,20.0
178553,2.9466999
178554,5.828632
178555,7.9713626
178556,2.6587398
178557,2.4268978
178558,20.0
178559,7.8395524
178560,20.0
178561,1.2506022
178562,1.2164307
178563,20.0
178564,20.0
178565,20.0
178566,1.370416
178567,20.0
178568,20.0
178569,20.0
178570,20.0
178571,20.0
178572,20.0
178573,20.0
178574,20.0
178575,20.0
178576,20.0
178577,20.0
178578,20.0
178579,20.0
178580,20.0
178581,2.1840482
178582,1.8569301
178583,1.3525848
178584,20.0
178585,20.0
178586,1.3987997
178587,20.0
178588,1.9911224
178589,1.5349596
178590,1.370416
178591,20.0
178592,20.0
178593,20.0
178594,20.0
178595,20.0
178596,20.0
178597,1.1190292
178598,20.0
178599,1.8856484
178600,1.7933275
178601,20.0
178602,20.0
178603,20.0
178604,1.3193973
178605,20.0
178606,20.0
178607,20.0
178608,1.1908116
178609,20.0
178610,20.0
178611,20.0
178612,20.0
178613,20.0
178614,20.0
178615,20.0
178616,20.0
178617,1.1724663
178618,4.7544274
178619,20.0
178620,20.0
178621,20.0
178622,20.0
178623,1.8835171
178624,20.0
178625,20.0
178626,20.0
178627,20.0
178628,20.0
178629,20.0
178630,20.0
178631,20.0
178632,20.0
178633,20.0
178634,20.0
178635,20.0
178636,20.0
178637,20.0
178638,10.121495
178639,20.0
178640,20.0
178641,1.1724663
178642,20.0
178643,20.0
178644,20.0
178645,20.0
178646,20.0
178647,20.0
178648,20.0
178649,20.0
178650,20.0
178651,20.0
178652,20.0
178653,20.0
178654,20.0
178655,20.0
178656,20.0
178657,20.0
178658,20.0
178659,20.0
178660,20.0
178661,20.0
178662,20.0
178663,1.3727256
178664,1.2439156
178665,20.0
178666,20.0
178667,20.0
178668,20.0
178669,1.1908116
178670,20.0
178671,20.0
178672,20.0
178673,4.5915728
178674,2.5319767
178675,3.238456
178676,2.4288428
178677,20.0
178678,1.3719413
178679,20.0
178680,20.0
178681,20.0
178682,20.0
178683,20.0
178684,20.0
178685,20.0
178686,1.1024144
178687,20.0
178688,20.0
178689,20.0
178690,20.0
178691,2.3501358
178692,20.0
178693,20.0
178694,1.3675233
178695,20.0
178696,20.0
178697,4.333535
178698,1.3726568
178699,20.0
178700,20.0
178701,20.0
178702,1.6467183
178703,2.022365
178704,20.0
178705,20.0
178706,20.0
178707,20.0
178708,2.3321795
178709,20.0
178710,20.0
178711,2.562981
178712,20.0
178713,20.0
178714,1.2847676
178715,1.7114285
178716,20.0
178717,1.7114285
178718,20.0
178719,1.5349596
178720,20.0
178721,20.0
178722,20.0
178723,20.0
178724,1.7658345
178725,1.8887516
178726,20.0
178727,20.0
178728,1.4923947
178729,20.0
178730,20.0
178731,20.0
178732,20.0
178733,1.4613965
178734,20.0
178735,20.0
178736,1.2233307
178737,1.57111
178738,20.0
178739,1.4923947
178740,20.0
178741,20.0
178742,20.0
178743,20.0
178744,20.0
178745,20.0
178746,20.0
178747,1.4180554
178748,1.5349596
178749,20.0
178750,20.0
178751,1.7099444
178752,2.7604342
178753,2.54042
178754,20.0
178755,20.0
178756,20.0
178757,1.1724663
178758,20.0
178759,20.0
178760,20.0
178761,20.0
178762,20.0
178763,20.0
178764,1.1024144
178765,1.6375694
178766,20.0
178767,20.0
178768,20.0
178769,20.0
178770,1.5806992
178771,20.0
178772,20.0
178773,20.0
178774,20.0
178775,20.0
178776,20.0
178777,1.2766213
178778,1.3727256
178779,15.494436
178780,20.0
178781,20.0
178782,20.0
178783,20.0
178784,20.0
178785,20.0
178786,20.0
178787,20.0
178788,20.0
178789,20.0
178790,20.0
178791,20.0
178792,20.0
178793,20.0
178794,20.0
178795,2.0150385
178796,20.0
178797,20.0
178798,20.0
178799,20.0
178800,20.0
178801,1.3292205
178802,20.0
178803,20.0
178804,20.0
178805,20.0
178806,20.0
178807,20.0
178808,20.0
178809,16.441307
178810,20.0
178811,1.298445
178812,20.0
178813,20.0
178814,20.0
178815,20.0
178816,20.0
178817,20.0
178818,20.0
178819,20.0
178820,20.0
178821,20.0
178822,20.0
178823,1.223413
178824,20.0
178825,20.0
178826,1.1908116
178827,20.0
178828,20.0
178829,2.629558
178830,20.0
178831,20.0
178832,20.0
178833,1.1908116
178834,20.0
178835,20.0
178836,15.168983
178837,20.0
178838,20.0
178839,20.0
178840,20.0
178841,20.0
178842,20.0
178843,20.0
178844,20.0
178845,20.0
178846,2.5415423
178847,1.5349596
178848,20.0
178849,20.0
178850,20.0
178851,20.0
178852,20.0
178853,1.0691831
178854,20.0
178855,20.0
178856,20.0
178857,20.0
178858,20.0
178859,20.0
178860,20.0
178861,2.60414
178862,20.0
178863,20.0
178864,20.0
178865,20.0
178866,20.0
178867,20.0
178868,20.0
178869,20.0
178870,20.0
178871,20.0
178872,20.0
178873,20.0
178874,18.436995
178875,20.0
178876,20.0
178877,20.0
178878,20.0
178879,20.0
178880,9.020155
178881,20.0
178882,20.0
178883,20.0
178884,1.2439156
178885,20.0
178886,20.0
178887,20.0
178888,20.0
178889,20.0
178890,20.0
178891,20.0
178892,20.0
178893,1.8083824
178894,20.0
178895,20.0
178896,1.8866935
178897,1.402977
178898,20.0
178899,1.587725
178900,20.0
178901,20.0
178902,11.782914
178903,8.164856
178904,3.0134103
178905,1.4247389
178906,20.0
178907,20.0
178908,20.0
178909,20.0
178910,20.0
178911,1.5139569
178912,20.0
178913,20.0
178914,20.0
178915,3.2089808
178916,20.0
178917,20.0
178918,20.0
178919,20.0
178920,1.298445
178921,20.0
178922,20.0
178923,1.4438978
178924,1.6230971
178925,1.6230971
178926,20.0
178927,20.0
178928,1.7960736
178929,2.092677
178930,1.5378692
178931,1.2809117
178932,20.0
178933,20.0
178934,20.0
178935,1.6547735
178936,20.0
178937,1.5378692
178938,20.0
178939,20.0
178940,20.0
178941,20.0
178942,20.0
178943,20.0
178944,20.0
178945,20.0
178946,20.0
178947,20.0
178948,1.2809117
178949,20.0
178950,20.0
178951,20.0
178952,1.5177555
178953,20.0
178954,1.292563
178955,20.0
178956,1.2975467
178957,20.0
178958,20.0
178959,20.0
178960,20.0
178961,20.0
178962,20.0
178963,20.0
178964,20.0
178965,20.0
178966,20.0
178967,20.0
178968,20.0
178969,20.0
178970,20.0
178971,1.4259769
178972,20.0
178973,20.0
178974,20.0
178975,20.0
178976,20.0
178977,1.2980204
178978,20.0
178979,20.0
178980,20.0
178981,20.0
178982,2.629558
178983,20.0
178984,1.3727256
178985,20.0
178986,1.3727256
178987,20.0
178988,20.0
178989,1.5451678
178990,20.0
178991,20.0
178992,2.1047058
178993,20.0
178994,20.0
178995,20.0
178996,20.0
178997,20.0
178998,20.0
178999,20.0
179000,20.0
179001,1.9871897
179002,1.292563
179003,20.0
179004,20.0
179005,2.232307
179006,1.9938364
179007,20.0
179008,20.0
179009,1.6230971
179010,20.0
179011,20.0
179012,20.0
179013,20.0
179014,20.0
