ID,item_cnt_month
187613,0.025592327
187614,0.053093165
187615,0.17019445
187616,0.025592327
187617,0.040115327
187618,0.09911215
187619,0.26626486
187620,0.050846636
187621,0.050846636
187622,0.034353733
187623,0.05382499
187624,0.05382499
187625,0.05382499
187626,0.034353733
187627,0.102127045
187628,0.039480746
187629,0.06570169
187630,0.054063976
187631,0.08739734
187632,0.14261669
187633,0.0
187634,0.24312887
187635,0.047223628
187636,0.025592327
187637,0.06557751
187638,0.06575611
187639,0.058760405
187640,0.03508848
187641,0.025592327
187642,0.08421707
187643,0.050406307
187644,0.4869983
187645,0.039480746
187646,0.025592327
187647,0.025592327
187648,0.034038603
187649,0.025592327
187650,0.025592327
187651,0.053093165
187652,0.06908342
187653,0.010204822
187654,0.046883702
187655,0.11163375
187656,0.026453257
187657,0.026453257
187658,0.05382499
187659,0.06908342
187660,0.06201735
187661,0.0
187662,0.039480746
187663,0.025592327
187664,0.010204822
187665,0.16104597
187666,0.025592327
187667,0.025592327
187668,0.025592327
187669,0.025592327
187670,0.034732282
187671,0.039480746
187672,0.025592327
187673,0.034353733
187674,0.02624157
187675,0.039480746
187676,0.13235617
187677,0.106812
187678,0.06699017
187679,0.13080427
187680,0.025592327
187681,0.06570169
187682,0.21781069
187683,0.07897857
187684,0.025592327
187685,0.034038603
187686,0.025592327
187687,0.025592327
187688,0.07794902
187689,0.06201735
187690,0.025592327
187691,0.034353733
187692,0.11906201
187693,0.025592327
187694,0.056673646
187695,0.5884831
187696,0.039480746
187697,0.039480746
187698,0.025592327
187699,0.026453257
187700,0.11571872
187701,0.034038603
187702,0.025592327
187703,0.025592327
187704,0.050846636
187705,0.07794902
187706,0.026453257
187707,0.025592327
187708,0.035447896
187709,0.064735055
187710,0.039480746
187711,0.025592327
187712,0.035447896
187713,0.12555051
187714,0.025592327
187715,0.050406307
187716,0.025592327
187717,0.039480746
187718,0.039480746
187719,0.039480746
187720,0.025592327
187721,0.026453257
187722,0.025592327
187723,0.034353733
187724,0.025592327
187725,0.025592327
187726,0.050406307
187727,0.025592327
187728,0.1627407
187729,0.03508848
187730,0.025592327
187731,0.025592327
187732,0.050406307
187733,0.025592327
187734,0.04716921
187735,0.12052676
187736,0.039480746
187737,0.0
187738,0.11475071
187739,0.025592327
187740,0.12570027
187741,0.025592327
187742,0.16104597
187743,0.025592327
187744,0.16104597
187745,0.025592327
187746,0.16104597
187747,0.04797378
187748,0.050846636
187749,0.034353733
187750,0.068226814
187751,0.050846636
187752,0.025592327
187753,0.025592327
187754,0.026453257
187755,0.026453257
187756,0.05622691
187757,0.039480746
187758,0.025592327
187759,0.025592327
187760,0.09946951
187761,0.025592327
187762,0.034899533
187763,0.07639447
187764,0.04797378
187765,0.025592327
187766,0.025592327
187767,0.03508848
187768,0.050406307
187769,0.025592327
187770,0.039480746
187771,0.050406307
187772,0.034038603
187773,0.025592327
187774,0.06699017
187775,0.054063976
187776,0.039480746
187777,0.050846636
187778,0.09468338
187779,0.025592327
187780,0.034353733
187781,0.025592327
187782,0.039480746
187783,0.094513565
187784,0.025592327
187785,0.025592327
187786,0.084872216
187787,0.025592327
187788,0.025592327
187789,0.035447896
187790,0.14208525
187791,0.025592327
187792,0.025592327
187793,0.025592327
187794,0.050406307
187795,0.034038603
187796,0.026453257
187797,0.16104597
187798,0.02624157
187799,0.035737723
187800,0.02624157
187801,0.025592327
187802,0.02624157
187803,0.035002977
187804,0.025592327
187805,0.025592327
187806,0.08677858
187807,0.034353733
187808,0.07001716
187809,0.034353733
187810,0.034038603
187811,0.07033226
187812,0.03508848
187813,0.025592327
187814,0.10982373
187815,0.050846636
187816,0.12570027
187817,0.039480746
187818,0.025592327
187819,0.025592327
187820,0.026453257
187821,0.035292506
187822,0.025592327
187823,0.09482154
187824,0.025592327
187825,0.026453257
187826,0.025592327
187827,0.025592327
187828,0.034353733
187829,0.034353733
187830,0.025592327
187831,0.12316939
187832,0.025592327
187833,0.05398038
187834,0.034038603
187835,0.07897857
187836,0.11206356
187837,0.05398038
187838,0.05398038
187839,0.034038603
187840,0.025592327
187841,0.034038603
187842,0.025592327
187843,0.013359547
187844,0.10961631
187845,0.025592327
187846,0.034038603
187847,0.025592327
187848,0.025592327
187849,0.025592327
187850,0.039480746
187851,0.025592327
187852,0.10053617
187853,0.025592327
187854,0.06258929
187855,0.026453257
187856,0.034353733
187857,0.07794902
187858,0.025592327
187859,0.025592327
187860,0.025592327
187861,0.039480746
187862,0.025592327
187863,0.034038603
187864,0.025592327
187865,0.025592327
187866,0.11163375
187867,0.08677858
187868,0.095656425
187869,0.025592327
187870,0.13923061
187871,0.025592327
187872,0.026453257
187873,0.011086732
187874,0.33626002
187875,0.09938118
187876,0.039480746
187877,0.025592327
187878,0.034038603
187879,0.062349617
187880,0.05387941
187881,0.039480746
187882,0.050406307
187883,0.025592327
187884,0.039480746
187885,0.025592327
187886,0.034038603
187887,0.039480746
187888,0.039480746
187889,0.073902875
187890,0.034353733
187891,0.07404253
187892,0.05382499
187893,0.047408193
187894,0.03508848
187895,0.034353733
187896,0.025592327
187897,0.052408904
187898,0.026453257
187899,0.034353733
187900,0.025592327
187901,0.025592327
187902,0.03508848
187903,0.025592327
187904,0.034038603
187905,0.034038603
187906,0.025592327
187907,0.025592327
187908,0.025592327
187909,0.03508848
187910,0.034353733
187911,0.0
187912,0.06164658
187913,0.054229885
187914,0.026453257
187915,0.026453257
187916,0.025592327
187917,0.039480746
187918,0.031593025
187919,0.026453257
187920,0.039763957
187921,0.025592327
187922,0.025592327
187923,0.025592327
187924,0.034732282
187925,0.039480746
187926,0.034353733
187927,0.034353733
187928,0.031593025
187929,0.031593025
187930,0.031593025
187931,0.025592327
187932,0.026453257
187933,0.025592327
187934,0.039480746
187935,0.039480746
187936,0.025592327
187937,0.025592327
187938,0.025592327
187939,0.034038603
187940,0.025592327
187941,0.025592327
187942,0.039480746
187943,0.3364097
187944,0.025592327
187945,0.025592327
187946,0.026453257
187947,0.025592327
187948,0.026453257
187949,0.03508848
187950,0.025592327
187951,0.034899533
187952,0.039480746
187953,0.0
187954,0.025592327
187955,0.025592327
187956,0.0
187957,0.03508848
187958,0.034038603
187959,0.034732282
187960,0.026453257
187961,0.025592327
187962,0.039480746
187963,0.0
187964,0.025592327
187965,0.034732282
187966,0.034353733
187967,0.025592327
187968,0.034038603
187969,0.025592327
187970,0.025592327
187971,0.034038603
187972,0.034038603
187973,0.039480746
187974,0.025592327
187975,0.025592327
187976,0.025592327
187977,0.025592327
187978,0.025592327
187979,0.039480746
187980,0.039480746
187981,0.025592327
187982,0.025592327
187983,0.025592327
187984,0.039480746
187985,0.039480746
187986,0.0
187987,0.0
187988,0.07794902
187989,0.025592327
187990,0.025592327
187991,0.025592327
187992,0.025592327
187993,0.025592327
187994,0.03508848
187995,0.031593025
187996,0.039480746
187997,0.05173558
187998,0.039480746
187999,0.039480746
188000,0.026453257
188001,0.025592327
188002,0.026453257
188003,0.0
188004,0.026453257
188005,0.025592327
188006,0.025592327
188007,0.0
188008,0.025592327
188009,0.039480746
188010,0.03508848
188011,0.034038603
188012,0.025592327
188013,0.025592327
188014,0.039480746
188015,0.025592327
188016,0.0
188017,0.025592327
188018,0.025592327
188019,0.034038603
188020,0.025592327
188021,0.039480746
188022,0.025592327
188023,0.039480746
188024,0.039480746
188025,0.039480746
188026,0.025592327
188027,0.025592327
188028,0.03508848
188029,0.025592327
188030,0.025592327
188031,0.025592327
188032,0.034353733
188033,0.025592327
188034,0.039480746
188035,0.039480746
188036,0.026453257
188037,0.026453257
188038,0.039480746
188039,0.039480746
188040,0.034353733
188041,0.039480746
188042,0.025592327
188043,0.03508848
188044,0.026453257
188045,0.025592327
188046,0.025592327
188047,0.034732282
188048,0.025592327
188049,0.025592327
188050,0.039480746
188051,0.025592327
188052,0.039480746
188053,0.039480746
188054,0.025592327
188055,0.026453257
188056,0.025592327
188057,0.034038603
188058,0.062349617
188059,0.025592327
188060,0.026453257
188061,0.025592327
188062,0.025592327
188063,0.034732282
188064,0.07794902
188065,0.03508848
188066,0.025592327
188067,0.025592327
188068,0.039480746
188069,0.039480746
188070,0.025592327
188071,0.025592327
188072,0.025592327
188073,0.025592327
188074,0.025592327
188075,0.025592327
188076,0.025592327
188077,0.03508848
188078,0.025592327
188079,0.026453257
188080,0.034732282
188081,0.025592327
188082,0.034732282
188083,0.025592327
188084,0.034353733
188085,0.025592327
188086,0.025592327
188087,0.039480746
188088,0.025592327
188089,0.026453257
188090,0.026453257
188091,0.039480746
188092,0.026453257
188093,0.039480746
188094,0.025592327
188095,0.039480746
188096,0.039480746
188097,0.025592327
188098,0.039480746
188099,0.11359304
188100,0.11359304
188101,0.025592327
188102,0.025592327
188103,0.03508848
188104,0.026453257
188105,0.026453257
188106,0.025592327
188107,0.025592327
188108,0.025592327
188109,0.034732282
188110,0.034038603
188111,0.039480746
188112,0.11359304
188113,0.039480746
188114,0.03508848
188115,0.025592327
188116,0.039480746
188117,0.039480746
188118,0.050406307
188119,0.050406307
188120,0.039480746
188121,0.034732282
188122,0.039480746
188123,0.026453257
188124,0.025592327
188125,0.050406307
188126,0.025592327
188127,0.025592327
188128,0.039480746
188129,0.025592327
188130,0.025592327
188131,0.039480746
188132,0.025592327
188133,0.025592327
188134,0.034732282
188135,0.039480746
188136,0.050406307
188137,0.034353733
188138,0.039480746
188139,0.050406307
188140,0.025592327
188141,0.039480746
188142,0.039480746
188143,0.050406307
188144,0.050406307
188145,0.039480746
188146,0.039480746
188147,0.039480746
188148,0.039480746
188149,0.039480746
188150,0.026453257
188151,0.025592327
188152,0.039480746
188153,0.025592327
188154,0.025592327
188155,0.039480746
188156,0.0
188157,0.0
188158,0.050406307
188159,0.0
188160,0.0
188161,0.039480746
188162,0.0
188163,0.03508848
188164,0.034732282
188165,0.0
188166,0.026453257
188167,0.025592327
188168,0.025592327
188169,0.039480746
188170,0.0
188171,0.039480746
188172,0.039480746
188173,0.017411023
188174,0.039480746
188175,0.025592327
188176,0.025592327
188177,0.039480746
188178,0.025592327
188179,0.039480746
188180,0.039480746
188181,0.058051944
188182,0.058051944
188183,0.026453257
188184,0.034899533
188185,0.04835233
188186,0.034038603
188187,0.026453257
188188,0.039480746
188189,0.0
188190,0.025592327
188191,0.026453257
188192,0.026453257
188193,0.034732282
188194,0.034353733
188195,0.025592327
188196,0.025592327
188197,0.025592327
188198,0.025592327
188199,0.026453257
188200,0.025592327
188201,0.039480746
188202,0.025592327
188203,0.039480746
188204,0.039480746
188205,0.025592327
188206,0.034353733
188207,0.025592327
188208,0.025592327
188209,0.025592327
188210,0.025592327
188211,0.09468338
188212,0.025592327
188213,0.025592327
188214,0.039480746
188215,0.025592327
188216,0.034899533
188217,0.034732282
188218,0.034732282
188219,0.034732282
188220,0.034038603
188221,0.034038603
188222,0.025592327
188223,0.052408904
188224,0.034732282
188225,0.026453257
188226,0.025592327
188227,0.039480746
188228,0.026453257
188229,0.039480746
188230,0.025592327
188231,0.034732282
188232,0.025592327
188233,0.025592327
188234,0.025592327
188235,0.025592327
188236,0.025592327
188237,0.025592327
188238,0.025592327
188239,0.026453257
188240,0.025592327
188241,0.034038603
188242,0.039480746
188243,0.039480746
188244,0.025592327
188245,0.039480746
188246,0.039480746
188247,0.025592327
188248,0.025592327
188249,0.034732282
188250,0.025592327
188251,0.025592327
188252,0.026453257
188253,0.039480746
188254,0.025592327
188255,0.017411023
188256,0.026453257
188257,0.034038603
188258,0.025592327
188259,0.025592327
188260,0.025592327
188261,0.025592327
188262,0.026453257
188263,0.025592327
188264,0.025592327
188265,0.026453257
188266,0.025592327
188267,0.026453257
188268,0.039480746
188269,0.025592327
188270,0.026453257
188271,0.039480746
188272,0.025592327
188273,0.039480746
188274,0.025592327
188275,0.026453257
188276,0.026453257
188277,0.039480746
188278,0.04835233
188279,0.05173558
188280,0.026453257
188281,0.025592327
188282,0.026453257
188283,0.025592327
188284,0.025592327
188285,0.025592327
188286,0.025592327
188287,0.025592327
188288,0.025592327
188289,0.039480746
188290,0.026453257
188291,0.026453257
188292,0.026453257
188293,0.026453257
188294,0.04797378
188295,0.034038603
188296,0.0
188297,0.0
188298,0.025592327
188299,0.034732282
188300,0.025592327
188301,0.025592327
188302,0.034732282
188303,0.039480746
188304,0.026453257
188305,0.039480746
188306,0.0
188307,0.034732282
188308,0.034353733
188309,0.025592327
188310,0.039480746
188311,0.026453257
188312,0.025592327
188313,0.039480746
188314,0.034353733
188315,0.025592327
188316,0.034038603
188317,0.0
188318,0.025592327
188319,0.039480746
188320,0.0
188321,0.025592327
188322,0.039480746
188323,0.039480746
188324,0.039480746
188325,0.039480746
188326,0.025592327
188327,0.025592327
188328,0.025592327
188329,0.025592327
188330,0.025592327
188331,0.026453257
188332,0.025592327
188333,0.025592327
188334,0.025592327
188335,0.025592327
188336,0.025592327
188337,0.08421707
188338,0.5884831
188339,0.039480746
188340,0.025592327
188341,0.026453257
188342,0.025592327
188343,0.025592327
188344,0.1495798
188345,0.025592327
188346,0.025592327
188347,0.026453257
188348,0.025592327
188349,0.025592327
188350,0.025592327
188351,0.025592327
188352,0.034038603
188353,0.03508848
188354,0.025592327
188355,0.025592327
188356,0.025592327
188357,0.5884831
188358,0.06185454
188359,0.14025837
188360,0.11163375
188361,0.1687187
188362,0.034038603
188363,0.50663596
188364,0.064735055
188365,0.11163375
188366,0.010204822
188367,0.0
188368,0.034038603
188369,0.034038603
188370,0.05387941
188371,0.09510353
188372,0.026453257
188373,0.025592327
188374,0.026453257
188375,0.025592327
188376,0.025592327
188377,0.03508848
188378,0.07001716
188379,0.03553149
188380,0.025592327
188381,0.025592327
188382,0.025592327
188383,0.025592327
188384,0.025592327
188385,0.039480746
188386,0.0271025
188387,0.025592327
188388,0.025592327
188389,0.025592327
188390,0.04124716
188391,0.039480746
188392,0.034732282
188393,0.07794902
188394,0.039480746
188395,0.025592327
188396,0.025592327
188397,0.06153941
188398,0.021497488
188399,0.034353733
188400,0.039480746
188401,0.039480746
188402,0.05312386
188403,0.07794902
188404,0.039480746
188405,0.025592327
188406,0.039480746
188407,0.035447896
188408,0.050846636
188409,0.06258929
188410,0.050846636
188411,0.026453257
188412,0.025592327
188413,0.12873712
188414,0.035447896
188415,0.013359547
188416,0.026453257
188417,0.034038603
188418,0.050846636
188419,0.039480746
188420,0.035447896
188421,0.025592327
188422,0.09911215
188423,0.026453257
188424,0.025592327
188425,0.025592327
188426,0.025592327
188427,0.025592327
188428,0.09266958
188429,0.11713502
188430,0.050846636
188431,0.5884831
188432,0.039480746
188433,0.039480746
188434,0.16104597
188435,0.094513565
188436,0.16104597
188437,0.16104597
188438,0.039480746
188439,0.039480746
188440,0.026453257
188441,0.039480746
188442,0.025592327
188443,0.053954095
188444,0.2515459
188445,0.025592327
188446,0.039480746
188447,0.050406307
188448,0.039480746
188449,0.0
188450,0.039480746
188451,0.047223628
188452,0.025592327
188453,0.034038603
188454,0.025592327
188455,0.039480746
188456,0.07404253
188457,0.055615455
188458,0.04716921
188459,0.05382499
188460,0.035292506
188461,0.025592327
188462,0.025592327
188463,0.025592327
188464,0.025592327
188465,0.05382499
188466,0.025592327
188467,0.05382499
188468,0.039480746
188469,0.06570169
188470,0.034038603
188471,0.025592327
188472,0.039480746
188473,0.026453257
188474,0.025592327
188475,0.039480746
188476,0.025592327
188477,0.025592327
188478,0.025592327
188479,0.026453257
188480,0.025592327
188481,0.05312386
188482,0.034038603
188483,0.025592327
188484,0.025592327
188485,0.025592327
188486,0.039480746
188487,0.025592327
188488,0.026453257
188489,0.035292506
188490,0.025592327
188491,0.039480746
188492,0.025592327
188493,0.039480746
188494,0.025592327
188495,0.025592327
188496,0.039480746
188497,0.039480746
188498,0.04124716
188499,0.025592327
188500,0.039480746
188501,0.05149588
188502,0.5125283
188503,0.025592327
188504,0.039480746
188505,0.04716921
188506,0.0271025
188507,0.15705377
188508,0.026453257
188509,0.025592327
188510,0.025592327
188511,0.025592327
188512,0.039480746
188513,0.025592327
188514,0.12570027
188515,0.02624157
188516,0.02624157
188517,0.025592327
188518,0.039480746
188519,0.025592327
188520,0.025592327
188521,0.025592327
188522,0.025592327
188523,0.039480746
188524,0.050846636
188525,0.064735055
188526,0.025592327
188527,0.025592327
188528,0.04920879
188529,0.039480746
188530,0.039480746
188531,0.039480746
188532,0.025592327
188533,0.06908342
188534,0.035447896
188535,0.04124716
188536,0.035447896
188537,0.035447896
188538,0.064735055
188539,0.028563559
188540,0.050846636
188541,0.011086732
188542,0.16104597
188543,0.10982373
188544,0.034038603
188545,0.025592327
188546,0.14632949
188547,0.07794902
188548,0.039480746
188549,0.039480746
188550,0.026453257
188551,0.026453257
188552,0.07794902
188553,0.039480746
188554,0.07794902
188555,0.07794902
188556,0.07794902
188557,0.086395234
188558,0.025592327
188559,0.039480746
188560,0.026453257
188561,0.16104597
188562,0.050846636
188563,0.025592327
188564,0.025592327
188565,0.026453257
188566,0.025592327
188567,0.12040508
188568,0.11163375
188569,0.025592327
188570,0.11906201
188571,0.025592327
188572,0.034353733
188573,0.025592327
188574,0.12040508
188575,0.12040508
188576,0.12040508
188577,0.086395234
188578,0.026453257
188579,0.3148566
188580,0.025592327
188581,0.025592327
188582,0.025592327
188583,0.0
188584,0.0
188585,0.0
188586,0.0
188587,0.025592327
188588,0.025592327
188589,0.039480746
188590,0.080954105
188591,0.026453257
188592,0.025592327
188593,0.039480746
188594,0.026453257
188595,0.05398038
188596,0.026453257
188597,0.035447896
188598,0.0
188599,0.025592327
188600,0.039480746
188601,0.035447896
188602,0.11571872
188603,0.035292506
188604,0.06594068
188605,0.025592327
188606,0.1359801
188607,0.026453257
188608,0.025592327
188609,0.039480746
188610,0.025592327
188611,0.025592327
188612,0.039480746
188613,0.050406307
188614,0.039480746
188615,0.025592327
188616,0.064735055
188617,0.035447896
188618,0.05382499
188619,0.06535572
188620,0.08739734
188621,0.035447896
188622,0.039480746
188623,0.073313534
188624,0.040447384
188625,0.028726071
188626,0.025592327
188627,0.025592327
188628,0.025592327
188629,0.039480746
188630,0.11571872
188631,0.025592327
188632,0.035292506
188633,0.025592327
188634,0.025592327
188635,0.04124716
188636,0.025592327
188637,0.035292506
188638,0.050846636
188639,0.039480746
188640,0.035292506
188641,0.025592327
188642,0.025592327
188643,0.039480746
188644,0.025592327
188645,0.039480746
188646,0.086395234
188647,0.025592327
188648,0.026453257
188649,0.026453257
188650,0.0850912
188651,0.011086732
188652,0.11163375
188653,0.28631926
188654,0.5125283
188655,0.025592327
188656,0.011086732
188657,0.04716921
188658,0.1679033
188659,0.062349617
188660,0.025592327
188661,0.0
188662,0.07001716
188663,0.025592327
188664,0.050406307
188665,0.039480746
188666,0.064735055
188667,0.039480746
188668,0.025592327
188669,0.025592327
188670,0.025592327
188671,0.011086732
188672,0.064735055
188673,0.01970166
188674,0.025592327
188675,0.011086732
188676,0.039480746
188677,0.025592327
188678,0.039480746
188679,0.0
188680,0.039480746
188681,0.050846636
188682,0.01400879
188683,0.039480746
188684,0.025592327
188685,0.039480746
188686,0.034038603
188687,0.06201735
188688,0.050846636
188689,0.07794902
188690,0.025592327
188691,0.025592327
188692,0.050846636
188693,0.09468338
188694,0.025592327
188695,0.025592327
188696,0.025592327
188697,0.034038603
188698,0.050846636
188699,0.04716921
188700,0.46477222
188701,0.30705205
188702,0.9471586
188703,0.5834788
188704,3.3449302
188705,0.9700396
188706,1.149236
188707,0.22720107
188708,0.50071806
188709,1.5454587
188710,1.6655544
188711,0.47851998
188712,0.20223498
188713,0.71415055
188714,2.6469157
188715,1.8439292
188716,0.12718233
188717,0.22791213
188718,1.1869197
188719,0.38686046
188720,0.44009042
188721,0.20707023
188722,6.0895176
188723,0.75363505
188724,0.69601583
188725,0.9786256
188726,0.44650218
188727,0.1657097
188728,2.00654
188729,4.5241914
188730,1.3036748
188731,0.9810971
188732,1.9434863
188733,2.1283975
188734,0.11163375
188735,0.15547049
188736,0.13040927
188737,1.7240608
188738,0.18300194
188739,0.18300194
188740,0.89351165
188741,1.8522934
188742,6.365721
188743,9.250879
188744,0.9207846
188745,0.131838
188746,1.0534976
188747,0.6217996
188748,0.6773673
188749,0.51510525
188750,0.6773673
188751,0.76970696
188752,0.40315235
188753,0.5000285
188754,4.948769
188755,1.9526738
188756,1.9457629
188757,1.400047
188758,5.83108
188759,4.891307
188760,4.975077
188761,0.23672414
188762,0.11116907
188763,0.24127433
188764,3.5788841
188765,0.25896344
188766,0.25455707
188767,0.15500581
188768,0.53010464
188769,0.11116907
188770,0.25896344
188771,1.6854221
188772,0.12354627
188773,1.0861254
188774,6.365096
188775,4.7723293
188776,0.24376395
188777,3.5788841
188778,0.43510795
188779,1.5261238
188780,0.8881254
188781,1.2204303
188782,1.5447125
188783,0.26672643
188784,0.48590425
188785,0.77311766
188786,0.6149065
188787,0.06644118
188788,1.4152626
188789,0.63243204
188790,0.80090874
188791,0.74949396
188792,0.8887278
188793,0.11116907
188794,0.865858
188795,0.064735055
188796,0.13630483
188797,0.45116484
188798,0.6091223
188799,1.0707978
188800,1.1281595
188801,1.7039853
188802,0.28190207
188803,1.8556392
188804,0.18084958
188805,0.76620245
188806,0.86740834
188807,0.8192282
188808,0.16904357
188809,0.30717003
188810,0.22905695
188811,0.6141697
188812,0.77647173
188813,1.3421195
188814,0.11116907
188815,0.28190207
188816,0.70686424
188817,0.16186517
188818,1.3162285
188819,0.10329929
188820,0.10329929
188821,0.10329929
188822,0.21084565
188823,0.15434876
188824,0.17873797
188825,0.46283397
188826,0.34260213
188827,0.17678171
188828,0.42553648
188829,0.38253802
188830,0.48933142
188831,0.06944755
188832,3.492971
188833,4.7560067
188834,0.10329929
188835,2.8559656
188836,0.917345
188837,1.881706
188838,1.9644489
188839,0.6045981
188840,0.28027487
188841,0.19468156
188842,0.21068636
188843,0.5789408
188844,0.131838
188845,0.131838
188846,0.131838
188847,0.11802843
188848,0.30705205
188849,0.3501981
188850,0.099895656
188851,0.6481713
188852,7.4411883
188853,0.2979105
188854,0.10937843
188855,0.27055645
188856,0.31881875
188857,0.46815202
188858,0.09127712
188859,0.15191412
188860,0.86892116
188861,0.27013832
188862,1.0595953
188863,0.83134955
188864,0.5375977
188865,0.1660372
188866,0.36775059
188867,0.06644118
188868,0.30705205
188869,0.19149047
188870,0.27013832
188871,0.8158258
188872,0.1360864
188873,4.5001125
188874,1.9676476
188875,4.4943113
188876,1.3095434
188877,0.5592751
188878,0.16796315
188879,0.23160759
188880,1.0574049
188881,0.1296629
188882,0.32887596
188883,0.38211977
188884,0.14701352
188885,0.039480746
188886,0.1660372
188887,0.1296629
188888,0.30705205
188889,0.30705205
188890,0.32641625
188891,1.1583511
188892,0.5465009
188893,0.25447702
188894,0.2740672
188895,0.18426648
188896,0.8902085
188897,4.114365
188898,0.928715
188899,3.3449302
188900,0.008854836
188901,3.3449302
188902,0.18019998
188903,0.6821036
188904,0.24334234
188905,0.75598073
188906,0.5464252
188907,0.11072907
188908,0.970286
188909,0.34323636
188910,0.118282676
188911,0.114242196
188912,0.10615173
188913,0.37875527
188914,0.08421707
188915,0.062349617
188916,0.2746228
188917,0.10636699
188918,1.0651653
188919,0.24127433
188920,0.1779238
188921,3.6270907
188922,3.3449302
188923,0.6421394
188924,1.1945977
188925,0.61963016
188926,0.8924011
188927,0.18084958
188928,0.23632929
188929,0.27222335
188930,5.050953
188931,1.0547835
188932,0.06699017
188933,0.11163375
188934,0.05382499
188935,0.04716921
188936,0.4409815
188937,0.30580187
188938,0.21609119
188939,0.52928984
188940,0.1660372
188941,0.11123583
188942,0.16756684
188943,5.050953
188944,0.30705205
188945,0.2548216
188946,1.0615218
188947,0.55427885
188948,0.72999865
188949,0.11116907
188950,0.71406984
188951,0.20171195
188952,0.8773453
188953,1.0500884
188954,0.2823292
188955,10.684281
188956,0.75520146
188957,0.3298037
188958,0.7538128
188959,0.147746
188960,0.08431804
188961,0.19482669
188962,0.23071972
188963,0.025592327
188964,0.17748863
188965,0.81913626
188966,0.10615173
188967,0.064671665
188968,0.52128506
188969,0.39426276
188970,2.068487
188971,0.2073484
188972,0.16538578
188973,0.86892116
188974,16.218475
188975,0.15191412
188976,0.1660372
188977,0.73491406
188978,0.55945927
188979,0.6125568
188980,0.21051487
188981,0.14057985
188982,0.12849355
188983,0.45755494
188984,0.64789367
188985,0.15511614
188986,0.13130376
188987,0.70833576
188988,0.11123583
188989,0.19742498
188990,0.07831788
188991,0.6825944
188992,0.5080848
188993,0.14111432
188994,0.6217996
188995,1.2873802
188996,0.54571927
188997,0.8793138
188998,0.039480746
188999,0.42553648
189000,0.2073484
189001,0.6980307
189002,0.70905113
189003,0.72805876
189004,0.13630483
189005,0.11123583
189006,0.3040226
189007,0.27013832
189008,0.11123583
189009,0.86892116
189010,0.8296231
189011,0.50071806
189012,0.7391145
189013,0.24661523
189014,0.03508848
189015,0.37260807
189016,0.14845431
189017,1.6099944
189018,0.11123583
189019,0.1660372
189020,0.55967885
189021,0.07831788
189022,0.5024536
189023,0.19482669
189024,0.44009042
189025,0.61396104
189026,0.1296629
189027,0.16604361
189028,0.18823731
189029,0.26072657
189030,0.48858765
189031,0.16715187
189032,0.16169536
189033,0.18189514
189034,0.28992876
189035,0.37838596
189036,0.35142386
189037,0.2391384
189038,0.13119704
189039,0.29393739
189040,0.11123583
189041,0.09468338
189042,0.6352299
189043,0.49652216
189044,0.2073501
189045,0.14969048
189046,1.7490689
189047,0.781202
189048,0.09730384
189049,0.5451816
189050,0.5397008
189051,0.1823301
189052,0.093474925
189053,0.1451594
189054,0.7645358
189055,0.4379301
189056,0.5988335
189057,1.2945397
189058,0.1660372
189059,0.5214071
189060,1.0981035
189061,5.6123314
189062,0.66482717
189063,2.288117
189064,0.5880123
189065,1.4293656
189066,0.6352299
189067,0.11328429
189068,0.188303
189069,0.7294934
189070,0.20779276
189071,10.733316
189072,1.388222
189073,0.7384813
189074,1.1656885
189075,3.4764218
189076,1.214035
189077,0.22123912
189078,0.32917613
189079,0.31940177
189080,4.810651
189081,0.82694066
189082,0.82694066
189083,0.91202503
189084,0.7639656
189085,0.20594823
189086,0.5499581
189087,1.0768485
189088,0.16937345
189089,0.07831788
189090,0.034732282
189091,0.24452874
189092,0.13040927
189093,0.4739168
189094,0.16246551
189095,0.076299876
189096,1.3131107
189097,1.573104
189098,0.12805381
189099,0.2504927
189100,0.6184897
189101,0.38660705
189102,1.51712
189103,4.095436
189104,1.4822433
189105,0.17396551
189106,0.22905695
189107,0.051166594
189108,0.23647958
189109,4.7723293
189110,0.25896344
189111,1.8631662
189112,0.22948411
189113,0.53601277
189114,0.12805381
189115,3.0753932
189116,1.6936011
189117,4.7723293
189118,3.5788841
189119,0.25896344
189120,0.50071806
189121,0.8422708
189122,0.93476903
189123,0.4020788
189124,0.6221662
189125,0.37821406
189126,4.7723293
189127,0.7569267
189128,1.0278692
189129,0.30030352
189130,0.77595234
189131,0.53595465
189132,0.08132425
189133,0.24841487
189134,0.24396014
189135,0.7383298
189136,0.11027792
189137,0.53601277
189138,0.28396004
189139,0.28027487
189140,0.14408702
189141,0.38263157
189142,0.7981892
189143,0.14408702
189144,0.6709795
189145,0.2638859
189146,0.23995885
189147,0.19006544
189148,0.21224388
189149,0.22794652
189150,0.16284972
189151,0.19201624
189152,0.34810966
189153,0.26913077
189154,0.56029165
189155,0.19675437
189156,0.50633925
189157,0.025592327
189158,2.6262
189159,0.7114997
189160,18.895403
189161,0.8140027
189162,0.3407403
189163,0.24120292
189164,0.8090126
189165,0.70686424
189166,0.46034342
189167,0.6352299
189168,0.41997546
189169,0.31086314
189170,0.1460633
189171,0.17609212
189172,0.06699017
189173,0.10369435
189174,0.41952044
189175,0.3407403
189176,0.13175261
189177,0.2165311
189178,0.051707566
